country,date,location,cause.of.death
Belize,8/10/15,"San Pedro Town, San Pedro",Drowning
Belize,4/3/12,"San Pedro, Belize",Drowning
Belize,5/23/12,"San Pedro, Belize",Suicide
Belize,1/3/11,"South Water Caye, Stann Creek, Belize",Maritime Accident
Belize,7/27/12,"Stann Creek, Belize",Suicide
Benin,4/15/13,"Cotonou, Benin",Other Accident
Benin,10/5/14,"Togbin plage,Cotonou",Drowning
Bermuda,5/20/15,Paget,Drowning
Bermuda,9/16/15,Bermuda,Drowning
Bermuda,5/22/14,Paget,Veh. Accid-Motorcy.
Bermuda,9/18/14,Paget,Drowning
Bermuda,1/5/15,Paget,Veh. Accid-Motorcy.
Bermuda,11/17/09,"Paget, Bermuda",Veh. Accid-Motorcy.
Bermuda,5/8/11,"Paget, Bermuda",Veh. Accid-Other
Bermuda,9/18/11,"Paget, Bermuda",Drowning
Bermuda,10/25/11,"Paget, Bermuda",Veh. Accid-Motorcy.
Bermuda,10/25/11,"Paget, Bermuda",Drowning
Bermuda,2/5/12,"Paget, Bermuda",Vehicle Accident - Motorcycle
Bermuda,7/7/12,"Paget, Bermuda",Vehicle Accident - Motorcycle
Bermuda,8/5/12,"Paget, Bermuda",Vehicle Accident - Pedestrian
Bermuda,8/7/13,"Paget, Bermuda",Veh. Accid-Motorcy.
Bermuda,12/11/13,"Paget, Bermuda",Drowning
Bolivia,10/21/09,"Cochabamba, Bolivia",Suicide
Bolivia,12/11/09,"Cochabamba, Bolivia",Other Accident
Bolivia,1/24/11,"Cochabamba, Bolivia",Other Accident-
Bolivia,8/3/15,La Paz,Veh. Accid-Auto
Bolivia,11/5/15,La Paz,Other Accident
Bolivia,11/5/15,La Paz,Other Accident
Bolivia,4/10/11,"Obrajes, La Paz, Bolivia",Other Accident
Bolivia,1/7/13,"Oruro, Bolivia",Veh. Accid-Auto
Bolivia,10/9/13,"Oruro, Bolivia",Veh. Accid-Bus
Bolivia,9/26/10,Santa Cruz,Other Accident
Bolivia,4/24/13,"Sucre, Bolivia",Other Accident
Bolivia,1/15/15,"Tuna, Chiquitos, Santa Cruz",Veh. Accid-Auto
Bosnia-Herzegovina,2/5/13,"Prijedor, Bosnia",Drowning
Bosnia-Herzegovina,6/16/15,Sarajevo,Suicide
Bosnia-Herzegovina,7/4/10,"Sarajevo, Bosnia-Herzegovina",Veh. Accid-Motorcy.
Bosnia-Herzegovina,2/1/12,"Sarajevo, Bosnia-Herzegovina",Suicide
Bosnia-Herzegovina,8/15/13,"Sarajevo, Bosnia-Herzegovina",Veh. Accid-Auto
Bosnia-Herzegovina,6/26/10,"Sokolac, Bosnia - Herzegovina",Veh. Accid-Auto
Bosnia-Herzegovina,6/19/12,"Zivince, Bosnia-Herzegovina",Homicide
Botswana,3/11/15,"Disaneng Ward, Maun, Ngamiland District",Suicide
Brazil,2/17/16,Anapolis,Veh. Accid-Motorcy.
Brazil,7/30/14,"Araquari,Santa Catarina",Veh. Accid-Auto
Brazil,11/15/14,"Arcado, Bahia",Homicide
Brazil,9/2/13,"Brasilia, Brazil",Drowning
Brazil,7/17/14,"Campo Grande,Rio De Janeiro",Homicide
Brazil,11/9/13,"Canavieiras Region, Brazil",Suicide
Brazil,10/28/14,"Canoas,Rio Grande Do Sul",Veh. Accid-Auto
Brazil,4/13/13,"Ceara, Brazil",Drowning
Brazil,12/31/10,"Corbelia, PR, Brazil",Veh. Accid-Auto
Brazil,1/21/15,"Cumbuco, Caucaia Ceara",Drowning
Brazil,9/9/12,"Foz do Iguacu, Parana, Brazil",Vehicle Accident - Pedestrian
Brazil,7/14/15,"Goiania, Goias",Drowning
Brazil,10/18/15,Governador Valadares,Homicide
Brazil,3/25/15,"Governador Valadares, Minas Gerais",Other Accident
Brazil,8/30/15,"Guaruja, Sao Paulo",Drowning
Brazil,11/10/11,"Igarassu, Pernambuco, Brazil",Other Accident
Brazil,4/6/11,"Inconfidentes, MG, Brazil",Air Accident
Brazil,7/15/13,"Itacare, Buenos Aires, Brazil",Suicide
Brazil,10/20/09,"Jijoca de Jericoacoara,Ceara, Brazil",Drowning
Brazil,3/30/12,"Juiz De Fora, Minas Gerais, Brazil",Suicide
Brazil,7/8/14,"Jutai,Amazonas",Suicide
Brazil,9/1/14,Lauro De Freitas,Homicide
Brazil,5/28/16,Manaus,Suicide
Brazil,12/26/09,"Manaus,Amazonas, Brazil",Other Accident
Brazil,7/16/13,"Nova Iguacu, Rio de Janeiro, Brazil",Veh. Accid-Auto
Brazil,4/25/11,"Nova Lima, MG, Brazil",Drowning
Brazil,8/25/13,"Nova Lima, Minas Gerais, Brazil",Veh. Accid-Auto
Brazil,11/23/13,"Paracuru, Brazil",Homicide
Brazil,7/2/14,Rio De Janeiro,Veh. Accid-Auto
Brazil,4/21/15,Rio De Janeiro,Veh. Accid-Motorcy.
Brazil,7/12/10,"Rio De Janeiro, Brazil",Suicide
Brazil,10/16/10,"Rio De Janeiro, Brazil",Suicide
Brazil,12/21/10,"Rio De Janeiro, Brazil",Other Accident
Brazil,12/23/10,"Rio De Janeiro, Brazil",Drug-Related
Brazil,1/4/11,"Rio De Janeiro, Brazil",Suicide
Brazil,3/25/11,"Rio De Janeiro, Brazil",Veh. Accid-Auto
Brazil,1/13/13,"Rio De Janeiro, Brazil",Suicide
Brazil,2/20/13,"Rio De Janeiro, Brazil",Homicide
Brazil,4/11/13,"Rio De Janeiro, Brazil",Suicide
Brazil,4/17/11,"Rio De Janeiro, RJ, Brazil",Drowning
Brazil,5/17/10,"Rio De Janeiro,Brazil",Maritime Accident
Brazil,12/11/09,"Rio De Janeiro,Rio De Janeiro, Brazil",Suicide
Brazil,2/14/16,Santa Catarina,Suicide
Brazil,12/6/10,"Santa Catarina, Brazil",Drug-Related
Brazil,11/21/12,"Santos, Sao Paulo, Brazil",Suicide
Brazil,8/13/14,"Santos,Sao Paulo",Air Accident
Brazil,10/21/15,Sao Gabriel Da Cachoeira,Maritime Accident
Brazil,4/5/10,"Sao Luis,Maranhao, Brazil",Drug-Related
Brazil,1/10/15,Sao Paulo,Suicide
Brazil,1/29/15,Sao Paulo,Homicide
Brazil,6/22/16,Sao Paulo,Veh. Accid-Auto
Brazil,6/24/16,Sao Paulo,Suicide
Brazil,3/5/10,"Sao Paulo, Brazil",Veh. Accid-Auto
Brazil,7/11/10,"Sao Paulo, Brazil",Disaster
Brazil,7/5/12,"Sao Paulo, Brazil",Suicide
Brazil,3/20/11,"Sao Paulo, Sao Paulo, Brazil",Suicide
Brazil,7/18/14,"Tijuca,Rio De Janeiro",Other Accident
Brazil,8/23/12,"Uberlandia, Minas Gerais, Brazil",Homicide
British Virgin Islands,1/1/16,Road Town,Drowning
British Virgin Islands,2/7/16,St. John,Other Accident
British Virgin Islands,12/10/12,"Tortola, British Virgin Islands",Drowning
Bulgaria,6/6/15,"ANEVO, PLOVDIV",Other Accident
Bulgaria,3/8/15,Blagoevgrad Natural,Disaster
Bulgaria,7/11/13,"Blagoevgrad, Bulgaria",Veh. Accid-Auto
Bulgaria,5/28/14,Burgas,Other Accident
Bulgaria,7/13/13,"Plovdiv, Bulgaria",Veh. Accid-Pedestr.
Bulgaria,1/20/15,SUSHITSA VILLAGE,Veh. Accid-Auto
Bulgaria,8/17/13,"Tsarevo, Bulgaria",Drowning
Bulgaria,3/19/15,Veliko Turnovo,Suicide
Burkina Faso,1/15/16,Ouagadougou,Terrorist Action
Cabo Verde (formerly Cape Verde),11/14/13,"Cha de Sousa, Brava, Cabo Verde",Homicide
Cabo Verde (formerly Cape Verde),1/31/15,"Praia, Santiago",Homicide
Cambodia,4/17/14,"Daun Penh,Phnom Penh",Drug-Related
Cambodia,12/19/09,"Duan Penh District,Phnom Penh, Cambodia",Drug-Related
Cambodia,1/10/14,"Khan Chamkarmorn,Phnom Penh",Drug-Related
Cambodia,2/3/10,"Banteay Meanchey, Cambodia",Veh. Accid-Auto
Cambodia,8/2/10,"Battambang, Cambodia",Veh. Accid-Auto
Cambodia,5/3/11,"Daun Penh, Phnom Penh, Cambodia",Drug-Related
Cambodia,5/15/14,"Daun Penh,Phnom Penh",Drug-Related
Cambodia,8/28/11,"Kampot District, Cambodia",Suicide
Cambodia,7/2/13,"Khan Chamkarmorn, Phnom Penh, Cambodia",Drug-Related
Cambodia,12/7/14,"Khan Daun Penh,Phnom Penh",Drug-Related
Cambodia,7/9/14,"Khan Porsenchey,Phnom Penh",Homicide
Cambodia,9/30/13,"Koh Rong District, Preah Sihanouk, Cambodia",Homicide
Cambodia,4/30/15,Kratie,Veh. Accid-Auto
Cambodia,4/26/10,"Penh,Phnom Penh, Cambodia",Suicide
Cambodia,5/2/14,Phnom Penh,Drug-Related
Cambodia,8/31/14,Phnom Penh,Suicide
Cambodia,8/7/15,Phnom Penh,Veh. Accid-Motorcy.
Cambodia,9/5/15,Phnom Penh,Veh. Accid-Motorcy.
Cambodia,10/5/15,Phnom Penh,Suicide
Cambodia,1/25/16,Phnom Penh,Suicide
Cambodia,4/7/16,Phnom Penh,Drug-Related
Cambodia,4/11/16,Phnom Penh,Drug-Related
Cambodia,6/10/16,Phnom Penh,Drug-Related
Cambodia,10/22/09,"Phnom Penh, Cambodia",Drug-Related
Cambodia,7/14/10,"Phnom Penh, Cambodia",Drug-Related
Cambodia,4/10/12,"Phnom Penh, Cambodia",Drug-Related
Cambodia,9/20/12,"Phnom Penh, Cambodia",Drowning
Cambodia,10/12/12,"Phnom Penh, Cambodia",Other Accident
Cambodia,2/7/13,"Phnom Penh, Cambodia",Suicide
Cambodia,3/28/13,"Phnom Penh, Cambodia",Drug-Related
Cambodia,6/25/13,"Preah Sihanouk, Cambodia",Veh. Accid-Motorcy.
Cambodia,3/4/14,"Preynop District,Preah Sihanouk",Suicide
Cambodia,4/17/15,"Sangkat Phneat, Sereysophorn, Banteay Meanchey",Veh. Accid-Auto
Cambodia,3/4/15,"Siem Pang District, Stung Treng",Veh. Accid-Auto
Cambodia,5/29/16,Siem Reap,Veh. Accid-Pedestr.
Cambodia,6/8/13,"Siem Reap, Cambodia",Suicide
Cambodia,7/16/15,Sihanouk Ville,Drowning
Cambodia,1/15/16,Sihanoukville,Suicide
Cambodia,5/13/16,Sihanoukville,Suicide
Cambodia,9/9/11,"Sihanoukville, Cambodia",Drug-Related
Cambodia,5/15/13,"Sihanoukville, Cambodia",Veh. Accid-Auto
Cambodia,5/13/10,"Sihanoukville,Sihanoukville, Cambodia",Suicide
Cambodia,11/1/12,"Takeo, Cambodia",Suicide
Cameroon,8/14/12,"Bamenda, Cameroon",Homicide
Cameroon,12/18/11,"Douala, Littoral Region, Cameroon",Drowning
Cameroon,3/28/14,"Kumba,South West Region",Veh. Accid-Auto
Cameroon,12/23/10,"Littoral Region, Cameroon",Homicide
Cameroon,10/31/11,"Yaounde, Cameroon",Drowning
Canada,12/28/15,108 Mile Ranch,Veh. Accid-Auto
Canada,11/17/15,Alberta,Veh. Accid-Auto
Canada,12/22/15,Alberta,Suicide
Canada,5/10/13,"Alberta, Canada",Suicide
Canada,6/7/13,"Alberta, Canada",Veh. Accid-Auto
Canada,9/9/13,"Alberta, Canada",Other Accident
Canada,11/24/15,BRAMPTON,Suicide
Canada,9/2/14,"Baie Comeau,Quebec",Air Accident
Canada,1/14/16,Bellevue,Veh. Accid-Auto
Canada,3/21/12,"Bonnington Mt., British Columbia, Canada",Other Accident
Canada,7/20/11,"Boswell, British Columbia, Canada",Other Accident
Canada,6/19/10,"British Columbia, Canada",Veh. Accid-Auto
Canada,6/19/10,"British Columbia, Canada",Veh. Accid-Auto
Canada,7/22/11,"British Columbia, Canada",Veh. Accid-Auto
Canada,7/22/11,"British Columbia, Canada",Veh. Accid-Auto
Canada,7/22/11,"British Columbia, Canada",Veh. Accid-Auto
Canada,7/22/11,"British Columbia, Canada",Veh. Accid-Auto
Canada,1/6/13,"British Columbia, Canada",Veh. Accid-Auto
Canada,1/7/13,"British Columbia, Canada",Other Accident
Canada,1/12/13,"British Columbia, Canada",Homicide
Canada,3/25/13,"British Columbia, Canada",Other Accident
Canada,4/13/13,"British Columbia, Canada",Air Accident
Canada,6/10/13,"British Columbia, Canada",Other Accident
Canada,7/7/13,"British Columbia, Canada",Veh. Accid- Other
Canada,8/20/13,"British Columbia, Canada",Drowning
Canada,11/22/13,"British Columbia, Canada",Veh. Accid-Auto
Canada,7/6/14,"Calgary, Alberta",Drowning
Canada,2/24/11,"Calgary, Alberta, Canada",Suicide
Canada,4/1/11,"Calgary, Alberta, Canada",Other Accident
Canada,7/18/11,"Calgary, Alberta, Canada",Veh. Accid-Motorcy.
Canada,6/1/12,"Calgary, Alberta, Canada",Vehicle Accident - Auto
Canada,4/12/14,"Calgary,Alberta",Other Accident
Canada,4/18/14,"Calgary,Alberta",Other Accident
Canada,11/7/10,Canada,Suicide
Canada,7/27/15,Dawson City,Veh. Accid-Motorcy.
Canada,9/20/11,"Englehart,Ontario, Canada",Drowning
Canada,3/7/14,"FT.Vermilion, Alberta",Other Accident
Canada,8/28/10,"Gananoque, Ontario, Canada",Drowning
Canada,1/6/12,"Golden, British Columbia, Canada",Other Accident
Canada,8/26/15,Hamilton,Veh. Accid-Auto
Canada,6/20/13,"Highway 101, Canada",Veh. Accid-Auto
Canada,2/19/13,"Highway 3, Canada",Veh. Accid-Other
Canada,5/26/14,"Houston, British Columbia",Other Accident
Canada,9/26/12,"Kenora, Ontario, Canada",Drowning
Canada,10/25/13,"Kingston, Ontario, Canada",Suicide
Canada,6/18/15,"Lac La Biche, Alberta",Veh. Accid-Auto
Canada,8/19/10,"London, Ontario, Canada",Veh. Accid-Motorcy.
Canada,10/20/10,"Mississauga, Ontario, Canada",Veh. Accid-Auto
Canada,4/22/16,Montreal,Drowning
Canada,10/9/09,"Montreal, Canada",Drowning
Canada,6/1/10,"Montreal, Canada",Suicide
Canada,6/13/15,"Montreal, Quebec",Suicide
Canada,7/9/10,"Montreal, Quebec, Canada",Drug-Related
Canada,9/1/12,"Montreal, Quebec, Canada",Suicide
Canada,9/23/12,"Montreal, Quebec, Canada",Other Accident
Canada,7/4/13,"Montreal, Quebec, Canada",Suicide
Canada,5/4/12,"Morell, Prince Edward Island, Canada",Other Accident
Canada,8/13/12,"Naughton, Ontario, Canada",Drowning
Canada,7/24/15,New Westminster,Other Accident
Canada,9/27/14,"Niagra Falls, Ontaria",Suicide
Canada,10/27/14,Ontario,Other Accident
Canada,7/11/10,"Ontario, Canada",Veh. Accid-Motorcy.
Canada,8/14/10,"Ontario, Canada",Veh. Accid-Auto
Canada,10/7/10,"Ontario, Canada",Veh. Accid-Auto
Canada,5/25/11,"Ontario, Canada",Drowning
Canada,8/16/11,"Ontario, Canada",Veh. Accid-Other
Canada,8/29/11,"Ontario, Canada",Air Accident
Canada,9/5/13,"Ontario, Canada",Other Accident
Canada,7/6/14,"Otonabee-South Monaghan,Ontario",Drowning
Canada,3/2/16,Quebec City,Other Accident
Canada,7/28/10,"Quebec, Canada",Veh. Accid-Other
Canada,7/22/14,"Rainy River, Ontario",Other Accident
Canada,12/30/15,Regina,Suicide
Canada,7/24/14,"Richmond,British Columbia",Suicide
Canada,1/30/15,"Rossland, BC",Veh. Accid-Motorcy.
Canada,4/21/15,"Saanich, British Columbia",Homicide
Canada,11/29/09,"Saturna Island,British Columbia, Canada",Air Accident
Canada,7/11/10,"Savary Island,British Columbia, Canada",Other Accident
Canada,10/11/13,"Snake Island, Near Nanaimo, BC, Canada",Maritime Accident
Canada,10/11/13,"Snake Island, Near Nanaimo, BC, Canada",Maritime Accident
Canada,9/2/12,"Stephenville, Newfoundland, Canada",Drowning
Canada,5/8/15,"Surrey, BC",Air Accident
Canada,10/16/12,"Surrey, British Columbia, Canada",Suicide
Canada,7/14/14,"Sydeny,Nova Scotia",Veh. Accid-Bus
Canada,3/21/10,"Thousand Islands, Ontario, Canada",Suicide
Canada,7/6/15,Toronto,Suicide
Canada,8/6/15,Toronto,Suicide
Canada,6/26/16,Toronto,Drowning
Canada,5/24/14,"Toronto, Ontario",Veh. Accid-Train
Canada,11/21/14,"Toronto, Ontario",Veh. Accid-Pedestr.
Canada,4/24/15,"Toronto, Ontario",Suicide
Canada,7/3/10,"Toronto, Ontario, Canada",Drowning
Canada,2/17/11,"Toronto, Ontario, Canada",Suicide
Canada,8/26/14,"Toronto,Ontario",Drug-Related
Canada,7/4/11,"Toronto,Ontario, Canada",Suicide
Canada,9/1/15,Vancouve,Suicide
Canada,10/12/15,Vancouver,Suicide
Canada,1/20/16,Vancouver,Drug-Related
Canada,2/4/11,"Vancouver,BC,Canada",Other Accident
Canada,9/10/15,Westlock,Veh. Accid-Motorcy.
Canada,5/30/14,"Whistler,British Columbia",Other Accident
Canada,2/7/16,Winnipeg,Suicide
Canada,8/7/15,Yarmouth,Suicide
Canada,2/4/13,"Yukon, Canada",Other Accident
Cayman Islands,3/16/16,Cayman Brac,Drowning
Cayman Islands,1/20/16,George Town,Drowning
Cayman Islands,1/26/16,George Town,Drowning
Cayman Islands,3/24/16,George Town,Drowning
Cayman Islands,4/7/16,George Town,Drowning
Cayman Islands,6/1/16,George Town,Drowning
Cayman Islands,8/22/14,"George Town,Grand Cayman",Suicide
Cayman Islands,5/27/16,Geroge Town,Drowning
Cayman Islands,10/27/14,Grand Cayman,Homicide
Chile,1/11/11,"Calama, Chile",Veh. Accid-Motorcy.
Chile,1/9/13,"Coyhaique, Chile",Drowning
Chile,11/15/11,"Puerto Varas, Chile",Drowning
Chile,12/9/14,San Fernando,Veh. Accid-Auto
Chile,6/16/15,Santa Cruz,Suicide
Chile,9/20/14,Santiago,Veh. Accid-Other
Chile,7/19/11,"Santiago, Chile",Other Accident
Chile,10/28/12,"Santiago, Chile",Other Accident
Chile,12/23/14,"Santiago, Santiago",Veh. Accid-Motorcy.
Chile,9/5/14,Temuco,Homicide
China,1/8/15,"Gaoxin District, Zhuhai,Guangdong",Veh. Accid-Motorcy.
China,10/28/13,"Bailang Xian, Shigatse, Tibet, China",Veh. Accid-Bus
China,10/28/13,"Bailang Xian, Shigatse, Tibet, China",Veh. Accid-Bus
China,10/28/13,"Bailang Xian, Shigatse, Tibet, China",Veh. Accid-Bus
China,11/18/11,"Baise, Guangxi, China",Veh. Accid-Auto
China,8/16/13,"Baiyun District, Guangzhou, Guangdong, China",Other Accident
China,1/23/14,"BangBu, Anhui",Suicide
China,9/28/13,"Bao An District, Shenzhen, Guangdong, China",Other Accident
China,5/6/15,Beijing,Veh. Accid-Motorcy.
China,11/10/15,Beijing,Veh. Accid-Auto
China,10/31/09,"Beijing, China",Other Accident
China,12/16/09,"Beijing, China",Drug-Related
China,7/8/11,"Beijing, China",Veh. Accid-Auto
China,7/11/12,"Beijing, China",Homicide
China,11/21/12,"Benxi, Liaoning, China",Vehicle Accident - Auto
China,2/26/12,"Changchun, Jilin, China",Suicide
China,11/12/10,"Changle, Fujian, China",Veh. Accid-Auto
China,4/21/11,"Changle, Fujian, China",Veh. Accid-Pedestr.
China,1/5/11,"Changzhou, China",Veh. Accid-Auto
China,7/17/13,"Chaoyang Joy City, Beijing, China",Homicide
China,8/18/14,"Dali, Yunnan",Other Accident
China,9/8/13,"Dali, Yunnan, China",Veh. Accid-Bus
China,5/26/14,"Dalian, Liaoning",Suicide
China,6/25/12,"Dalian, Liaoning, China",Other Accident
China,7/22/13,"Daoli District, Harbin, Heilongjiang, China",Suicide
China,5/21/14,"Deqin, Yunnan",Veh. Accid-Auto
China,12/2/09,"Dongguan,Guangdong, China",Suicide
China,9/18/13,"Donghu District, Nanchang, Jiangxi, China",Suicide
China,4/17/10,"Fuzhou, Fujian, China",Veh. Accid-Auto
China,3/24/12,"Fuzhou, Fujian, China",Homicide
China,5/30/12,"Fuzhou, Fujian, China",Suicide
China,1/7/13,"Fuzhou, Fujian, China",Drowning
China,8/10/15,"Fuzhou,Fujian",Suicide
China,2/26/16,Guangzhou,Suicide
China,5/13/12,"Guangzhou, China",Vehicle Accident - Auto
China,10/28/12,"Guangzhou, China",Drowning
China,9/29/14,"Guangzhou,Guangdong",Veh. Accid-Motorcy.
China,4/1/15,"Guangzhou,Guangdong",Drowning
China,10/14/09,"Guangzhou,Guangdong, China",Suicide
China,2/5/10,"Guangzhou,Guangdong, China",Disaster
China,1/18/11,"Haikou, Hainan, China",Veh. Accid-Auto
China,3/2/12,"Hangzhou, Zhejiang, China",Suicide
China,4/29/13,"Hanshou County, Hanan, China",Veh. Accid-Bus
China,2/4/14,"High Way, Ningbo",Veh. Accid-Auto
China,11/13/09,"Huijing Xin Cheng,Guangzhou,Guangdong, China",Drowning
China,9/29/12,"Jiangmen, Guangdong, China",Other Accident
China,10/23/09,"Jiaxing,Zhejiang, China",Veh. Accid-Bus
China,1/17/13,"Jinghong,Yunnan, China",Other Accident
China,12/30/15,"Kaiping,Guangdong",Drowning
China,3/27/13,"Lian Yun Gang, Jiangsu, China",Air Accident
China,8/10/12,"Lianjiang, Fujian, China",Other Accident
China,12/16/10,"Luojiang, Sichuan, China",Veh. Accid-Other
China,10/25/13,"Mawei District, Fuzhou, Fujian, China",Other Accident
China,2/5/12,"Nanjing, China",Suicide
China,8/29/13,"Nanshan District, Guangzhou, Guangdong, China",Veh. Accid-Auto
China,10/20/15,"Ningbo,Zhejiang",Veh. Accid-Auto
China,9/1/12,"Pingyao, Shanxi, China",Other Accident
China,7/16/15,"Qingdao, Shandong",Suicide
China,5/3/12,"Qingdao, Shandong, China",Homicide
China,4/11/13,"Qingdao, Shandong, China",Suicide
China,5/6/16,"Qingdao,Shandong",Suicide
China,8/19/11,"Sanya, Hainan, China",Other Accident
China,3/24/14,Shanghai,Suicide
China,2/10/15,Shanghai,Suicide
China,10/2/15,Shanghai,Suicide
China,3/20/16,Shanghai,Suicide
China,11/28/09,"Shanghai, China",Air Accident
China,11/28/09,"Shanghai, China",Air Accident
China,11/28/09,"Shanghai, China",Air Accident
China,3/19/11,"Shanghai, China",Veh. Accid-Motorcy.
China,10/20/11,"Shanghai, China",Other Accident
China,5/15/12,"Shanghai, China",Suicide
China,6/6/12,"Shanghai, China",Vehicle Accident - Auto
China,2/25/13,"Shanghai, China",Suicide
China,7/23/13,"Shanghai, China",Suicide
China,7/27/13,"Shanghai, China",Veh. Accid-Auto
China,4/29/14,"Shenyang, Liaoning",Veh. Accid-Auto
China,9/17/13,"Shenyang, Liaoning, China",Drowning
China,2/28/16,Shenzhen,Suicide
China,2/7/13,"Shenzhen, Guangdong, China",Veh. Accid-Motorcy.
China,2/8/13,"Shenzhen, Guangdong, China",Veh. Accid-Motorcy.
China,2/4/11,"Sifang District, Qingdao, Shandong, China",Other Accident
China,8/8/10,"Siming District, Xiamen, Fujian, China",Other Accident
China,5/3/15,"SuiXi, HuaiBei ,Anhui",Air Accident
China,6/27/15,"Suzhou, Suzhou, Jiangsu",Veh. Accid-Motorcy.
China,12/6/10,"Taishan, Guangdong, China",Suicide
China,5/18/12,"Tianjin, China",Other Accident
China,4/24/16,Tibet,Other Accident
China,10/27/10,"Tibet Autonomous Region, China",Other Accident
China,10/14/09,"WenZhou,Wenzhou, China",Veh. Accid-Auto
China,7/23/11,"Wenzhou, Zhejiang, China",Veh. Accid-Train
China,7/23/11,"Wenzhou,Zheijiang, China",Veh. Accid-Train
China,8/17/10,"Wulanchabu City, Inner Mongolia, China",Veh. Accid-Auto
China,7/20/15,"Wuzhishan,Hainan",Other Accident
China,7/3/13,"Wuzhou, Guangxi, China",Veh. Accid-Auto
China,4/5/15,"Xiadong Village, Tantou Town, Changle",Other Accident
China,12/7/09,"Xiaogan ,Hubei, China",Veh. Accid-Auto
China,4/26/16,"Xinghe County,Inner Mongolia",Veh. Accid-Auto
China,2/22/10,"Yixing,Jiangsu, China",Veh. Accid-Motorcy.
China,4/21/16,Yueyang City,Suicide
China,6/24/15,"Zaozhuang, Shandong",Veh. Accid-Auto
China,5/27/15,"Zhaoqing, Guangdong",Other Accident
China,6/24/13,"Zhuhai, Guangdong, China",Homicide
China,9/8/14,"Zhuxi Da Dao,Nanning,Guangxi",Veh. Accid-Motorcy.
Colombia,10/5/13,"Acandi, Choco, Colombia",Air Accident
Colombia,10/5/13,"Acandi, Choco, Colombia",Air Accident
Colombia,10/5/13,"Acandi, Choco, Colombia",Air Accident
Colombia,9/11/15,Antioquia,Air Accident
Colombia,9/11/15,Antioquia,Air Accident
Colombia,6/4/10,"Armenia, Columbia",Homicide
Colombia,5/30/16,Barranquilla,Suicide
Colombia,1/21/12,"Barranquilla, Colombia",Homicide
Colombia,1/23/12,"Bello, Colombia",Homicide
